Time,Topic,Message
"Thu, 17 Oct 2019 19:37:36 505415009",/move_base/status,
"Thu, 17 Oct 2019 19:37:36 505436928",/joint_states,
"Thu, 17 Oct 2019 19:37:36 505632182",/tf,
"Thu, 17 Oct 2019 19:37:36 508569496",/scan_front,
"Thu, 17 Oct 2019 19:37:36 508887228",/scan_combined,
"Thu, 17 Oct 2019 19:37:36 511100846",/joy,
"Thu, 17 Oct 2019 19:37:36 511140463",/diagnostics,
"Thu, 17 Oct 2019 19:37:36 522069001",/odom,
"Thu, 17 Oct 2019 19:37:36 522113925",/odom,
"Thu, 17 Oct 2019 19:37:36 524314787",/tf,
"Thu, 17 Oct 2019 19:37:36 524542544",/joint_states,
"Thu, 17 Oct 2019 19:37:36 524566104",/joint_states,
"Thu, 17 Oct 2019 19:37:36 525223090",/scan_rear,
"Thu, 17 Oct 2019 19:37:36 525525121",/scan_combined,
"Thu, 17 Oct 2019 19:37:36 531398916",/joy,
"Thu, 17 Oct 2019 19:37:36 540245542",/motor_states/gripper_port,
"Thu, 17 Oct 2019 19:37:36 541363568",/gripper_controller/state,
"Thu, 17 Oct 2019 19:37:36 542106073",/joint_states,
"Thu, 17 Oct 2019 19:37:36 544254771",/tf,
"Thu, 17 Oct 2019 19:37:36 544520929",/joint_states,
"Thu, 17 Oct 2019 19:37:36 544572908",/joint_states,
"Thu, 17 Oct 2019 19:37:36 546373547",/tf,
"Thu, 17 Oct 2019 19:37:36 546412918",/tf,
"Thu, 17 Oct 2019 19:37:36 546427308",/tf,
"Thu, 17 Oct 2019 19:37:36 547669543",/tf,
"Thu, 17 Oct 2019 19:37:36 551517558",/joy,
"Thu, 17 Oct 2019 19:37:36 560593525",/mcr_navigation/laser_distances/distances,
"Thu, 17 Oct 2019 19:37:36 564442908",/tf,
"Thu, 17 Oct 2019 19:37:36 564619212",/joint_states,
"Thu, 17 Oct 2019 19:37:36 564637000",/joint_states,
"Thu, 17 Oct 2019 19:37:36 566068788",/odom,
"Thu, 17 Oct 2019 19:37:36 566093885",/odom,
"Thu, 17 Oct 2019 19:37:36 566104426",/odom,
"Thu, 17 Oct 2019 19:37:36 567039049",/tf,
"Thu, 17 Oct 2019 19:37:36 571777993",/joy,
"Thu, 17 Oct 2019 19:37:36 583545818",/arm_1/arm_controller/follow_joint_trajectory/status,
"Thu, 17 Oct 2019 19:37:36 584499171",/tf,
"Thu, 17 Oct 2019 19:37:36 584681459",/joint_states,
"Thu, 17 Oct 2019 19:37:36 584983186",/joint_states,
"Thu, 17 Oct 2019 19:37:36 590425635",/tf,
"Thu, 17 Oct 2019 19:37:36 590470586",/tf,
"Thu, 17 Oct 2019 19:37:36 590938812",/tf,
"Thu, 17 Oct 2019 19:37:36 591844983",/joy,
"Thu, 17 Oct 2019 19:37:36 604566077",/tf,
"Thu, 17 Oct 2019 19:37:36 604818841",/move_base_safe_server/status,
"Thu, 17 Oct 2019 19:37:36 604863507",/joint_states,
"Thu, 17 Oct 2019 19:37:36 604876272",/joint_states,
"Thu, 17 Oct 2019 19:37:36 608982275",/scan_front,
"Thu, 17 Oct 2019 19:37:36 609276946",/scan_combined,
"Thu, 17 Oct 2019 19:37:36 610084126",/odom,
"Thu, 17 Oct 2019 19:37:36 610133786",/odom,
"Thu, 17 Oct 2019 19:37:36 611913761",/joy,
"Thu, 17 Oct 2019 19:37:36 624243819",/tf,
"Thu, 17 Oct 2019 19:37:36 624489823",/odom,
"Thu, 17 Oct 2019 19:37:36 624607105",/joint_states,
"Thu, 17 Oct 2019 19:37:36 624630561",/joint_states,
"Thu, 17 Oct 2019 19:37:36 625032430",/scan_rear,
"Thu, 17 Oct 2019 19:37:36 625380923",/scan_combined,
"Thu, 17 Oct 2019 19:37:36 632038386",/joy,
"Thu, 17 Oct 2019 19:37:36 634505497",/tf,
"Thu, 17 Oct 2019 19:37:36 634548941",/arm_1/gripper_controller/follow_joint_trajectory/status,
"Thu, 17 Oct 2019 19:37:36 637325348",/execute_trajectory/status,
"Thu, 17 Oct 2019 19:37:36 640462005",/motor_states/gripper_port,
"Thu, 17 Oct 2019 19:37:36 641099303",/gripper_controller/state,
"Thu, 17 Oct 2019 19:37:36 642041613",/joint_states,
"Thu, 17 Oct 2019 19:37:36 643439900",/tf,
"Thu, 17 Oct 2019 19:37:36 644418637",/tf,
"Thu, 17 Oct 2019 19:37:36 644449810",/odom,
"Thu, 17 Oct 2019 19:37:36 644656644",/joint_states,
"Thu, 17 Oct 2019 19:37:36 644775990",/joint_states,
"Thu, 17 Oct 2019 19:37:36 645729895",/move_group/monitored_planning_scene,
"Thu, 17 Oct 2019 19:37:36 647326883",/tf,
"Thu, 17 Oct 2019 19:37:36 652263978",/joy,
"Thu, 17 Oct 2019 19:37:36 654321771",/move_base/local_costmap/footprint,
"Thu, 17 Oct 2019 19:37:36 654374635",/move_base/local_costmap/costmap_updates,
"Thu, 17 Oct 2019 19:37:36 656463811",/move_group/status,
"Thu, 17 Oct 2019 19:37:36 660672709",/mcr_navigation/laser_distances/distances,
"Thu, 17 Oct 2019 19:37:36 664551622",/tf,
"Thu, 17 Oct 2019 19:37:36 664622412",/joint_states,
"Thu, 17 Oct 2019 19:37:36 664753936",/joint_states,
"Thu, 17 Oct 2019 19:37:36 665728860",/tf,
"Thu, 17 Oct 2019 19:37:36 667232631",/tf,
"Thu, 17 Oct 2019 19:37:36 672377259",/joy,
"Thu, 17 Oct 2019 19:37:36 675672534",/arm_1/gripper_controller/gripper_command/status,
"Thu, 17 Oct 2019 19:37:36 682567026",/pickup/status,
"Thu, 17 Oct 2019 19:37:36 684404898",/tf,
"Thu, 17 Oct 2019 19:37:36 684543651",/joint_states,
"Thu, 17 Oct 2019 19:37:36 684561007",/joint_states,
"Thu, 17 Oct 2019 19:37:36 686046226",/odom,
"Thu, 17 Oct 2019 19:37:36 686093960",/odom,
"Thu, 17 Oct 2019 19:37:36 692608477",/joy,
"Thu, 17 Oct 2019 19:37:36 694349868",/place/status,
"Thu, 17 Oct 2019 19:37:36 704398879",/tf,
"Thu, 17 Oct 2019 19:37:36 704936639",/joint_states,
"Thu, 17 Oct 2019 19:37:36 704971174",/move_base/status,
"Thu, 17 Oct 2019 19:37:36 704992064",/joint_states,
"Thu, 17 Oct 2019 19:37:36 705684612",/tf,
"Thu, 17 Oct 2019 19:37:36 709242886",/scan_front,
"Thu, 17 Oct 2019 19:37:36 709355138",/scan_combined,
"Thu, 17 Oct 2019 19:37:36 712746053",/joy,
"Thu, 17 Oct 2019 19:37:36 724373009",/tf,
"Thu, 17 Oct 2019 19:37:36 724841151",/scan_rear,
"Thu, 17 Oct 2019 19:37:36 724996237",/scan_combined,
"Thu, 17 Oct 2019 19:37:36 725020481",/joint_states,
"Thu, 17 Oct 2019 19:37:36 725218194",/joint_states,
"Thu, 17 Oct 2019 19:37:36 726511196",/tf,
"Thu, 17 Oct 2019 19:37:36 730029625",/odom,
"Thu, 17 Oct 2019 19:37:36 730076620",/odom,
"Thu, 17 Oct 2019 19:37:36 732890152",/joy,
"Thu, 17 Oct 2019 19:37:36 740351674",/motor_states/gripper_port,
"Thu, 17 Oct 2019 19:37:36 741347147",/gripper_controller/state,
"Thu, 17 Oct 2019 19:37:36 741652425",/joint_states,
"Thu, 17 Oct 2019 19:37:36 742729579",/tf,
"Thu, 17 Oct 2019 19:37:36 744628138",/tf,
"Thu, 17 Oct 2019 19:37:36 744668908",/joint_states,
"Thu, 17 Oct 2019 19:37:36 744683101",/joint_states,
"Thu, 17 Oct 2019 19:37:36 745693268",/tf,
"Thu, 17 Oct 2019 19:37:36 747343516",/tf,
"Thu, 17 Oct 2019 19:37:36 753066425",/joy,
"Thu, 17 Oct 2019 19:37:36 760450652",/mcr_navigation/laser_distances/distances,
"Thu, 17 Oct 2019 19:37:36 764418869",/tf,
"Thu, 17 Oct 2019 19:37:36 764571247",/joint_states,
"Thu, 17 Oct 2019 19:37:36 764599510",/joint_states,
"Thu, 17 Oct 2019 19:37:36 765973959",/tf,
"Thu, 17 Oct 2019 19:37:36 767096340",/tf,
"Thu, 17 Oct 2019 19:37:36 773386571",/joy,
"Thu, 17 Oct 2019 19:37:36 774133806",/odom,
"Thu, 17 Oct 2019 19:37:36 774180602",/odom,
"Thu, 17 Oct 2019 19:37:36 783572961",/arm_1/arm_controller/follow_joint_trajectory/status,
"Thu, 17 Oct 2019 19:37:36 784618164",/tf,
"Thu, 17 Oct 2019 19:37:36 784985820",/joint_states,
"Thu, 17 Oct 2019 19:37:36 785018512",/joint_states,
"Thu, 17 Oct 2019 19:37:36 785685092",/tf,
"Thu, 17 Oct 2019 19:37:36 793400382",/joy,
"Thu, 17 Oct 2019 19:37:36 804394770",/tf,
"Thu, 17 Oct 2019 19:37:36 804446643",/joint_states,
"Thu, 17 Oct 2019 19:37:36 804657593",/joint_states,
"Thu, 17 Oct 2019 19:37:36 804687496",/move_base_safe_server/status,
"Thu, 17 Oct 2019 19:37:36 809424922",/scan_front,
"Thu, 17 Oct 2019 19:37:36 809761989",/scan_combined,
"Thu, 17 Oct 2019 19:37:36 813580220",/joy,
"Thu, 17 Oct 2019 19:37:36 818074733",/odom,
"Thu, 17 Oct 2019 19:37:36 818127987",/odom,
"Thu, 17 Oct 2019 19:37:36 823909535",/scan_rear,
"Thu, 17 Oct 2019 19:37:36 824679556",/scan_combined,
"Thu, 17 Oct 2019 19:37:36 824717143",/tf,
"Thu, 17 Oct 2019 19:37:36 824891840",/joint_states,
"Thu, 17 Oct 2019 19:37:36 824932454",/joint_states,
"Thu, 17 Oct 2019 19:37:36 826066840",/tf,
"Thu, 17 Oct 2019 19:37:36 826119109",/tf,
"Thu, 17 Oct 2019 19:37:36 833679422",/joy,
"Thu, 17 Oct 2019 19:37:36 834135014",/arm_1/gripper_controller/follow_joint_trajectory/status,
"Thu, 17 Oct 2019 19:37:36 838043521",/execute_trajectory/status,
"Thu, 17 Oct 2019 19:37:36 840000030",/motor_states/gripper_port,
"Thu, 17 Oct 2019 19:37:36 840913048",/gripper_controller/state,
"Thu, 17 Oct 2019 19:37:36 841453829",/joint_states,
"Thu, 17 Oct 2019 19:37:36 842954435",/tf,
"Thu, 17 Oct 2019 19:37:36 844158704",/tf,
"Thu, 17 Oct 2019 19:37:36 844643626",/joint_states,
"Thu, 17 Oct 2019 19:37:36 844795155",/joint_states,
"Thu, 17 Oct 2019 19:37:36 847294802",/tf,
"Thu, 17 Oct 2019 19:37:36 853876584",/joy,
"Thu, 17 Oct 2019 19:37:36 857370865",/move_group/status,
"Thu, 17 Oct 2019 19:37:36 860754381",/mcr_navigation/laser_distances/distances,
"Thu, 17 Oct 2019 19:37:36 862174696",/odom,
"Thu, 17 Oct 2019 19:37:36 862219702",/odom,
"Thu, 17 Oct 2019 19:37:36 864433546",/tf,
"Thu, 17 Oct 2019 19:37:36 864483081",/joint_states,
"Thu, 17 Oct 2019 19:37:36 864688232",/joint_states,
"Thu, 17 Oct 2019 19:37:36 865884303",/tf,
"Thu, 17 Oct 2019 19:37:36 867386181",/tf,
"Thu, 17 Oct 2019 19:37:36 874086044",/joy,
"Thu, 17 Oct 2019 19:37:36 875566044",/arm_1/gripper_controller/gripper_command/status,
"Thu, 17 Oct 2019 19:37:36 882163204",/pickup/status,
"Thu, 17 Oct 2019 19:37:36 885015359",/tf,
"Thu, 17 Oct 2019 19:37:36 885214652",/joint_states,
"Thu, 17 Oct 2019 19:37:36 885248890",/joint_states,
"Thu, 17 Oct 2019 19:37:36 886100118",/tf,
"Thu, 17 Oct 2019 19:37:36 894255020",/joy,
"Thu, 17 Oct 2019 19:37:36 895046104",/place/status,
"Thu, 17 Oct 2019 19:37:36 895809513",/move_group/monitored_planning_scene,
"Thu, 17 Oct 2019 19:37:36 904860663",/tf,
"Thu, 17 Oct 2019 19:37:36 905029215",/joint_states,
"Thu, 17 Oct 2019 19:37:36 905068909",/joint_states,
"Thu, 17 Oct 2019 19:37:36 905238302",/move_base/status,
"Thu, 17 Oct 2019 19:37:36 906143418",/tf,
"Thu, 17 Oct 2019 19:37:36 906190197",/odom,
"Thu, 17 Oct 2019 19:37:36 906237210",/odom,
"Thu, 17 Oct 2019 19:37:36 906347963",/odom,
"Thu, 17 Oct 2019 19:37:36 909760990",/scan_front,
"Thu, 17 Oct 2019 19:37:36 910209578",/scan_combined,
"Thu, 17 Oct 2019 19:37:36 914259805",/joy,
"Thu, 17 Oct 2019 19:37:36 918708231",/diagnostics,
"Thu, 17 Oct 2019 19:37:36 923229882",/scan_rear,
"Thu, 17 Oct 2019 19:37:36 923403830",/scan_combined,
"Thu, 17 Oct 2019 19:37:36 924627083",/tf,
"Thu, 17 Oct 2019 19:37:36 924958991",/joint_states,
"Thu, 17 Oct 2019 19:37:36 925029914",/joint_states,
"Thu, 17 Oct 2019 19:37:36 926831649",/tf,
"Thu, 17 Oct 2019 19:37:36 934426558",/joy,
"Thu, 17 Oct 2019 19:37:36 940277850",/motor_states/gripper_port,
"Thu, 17 Oct 2019 19:37:36 941115639",/gripper_controller/state,
"Thu, 17 Oct 2019 19:37:36 941592955",/joint_states,
"Thu, 17 Oct 2019 19:37:36 942559372",/tf,
"Thu, 17 Oct 2019 19:37:36 944478682",/tf,
"Thu, 17 Oct 2019 19:37:36 944805072",/joint_states,
"Thu, 17 Oct 2019 19:37:36 944829183",/joint_states,
"Thu, 17 Oct 2019 19:37:36 946410414",/tf,
"Thu, 17 Oct 2019 19:37:36 947220590",/tf,
"Thu, 17 Oct 2019 19:37:36 950091620",/odom,
"Thu, 17 Oct 2019 19:37:36 950141243",/odom,
"Thu, 17 Oct 2019 19:37:36 954661198",/joy,
"Thu, 17 Oct 2019 19:37:36 960433505",/mcr_navigation/laser_distances/distances,
"Thu, 17 Oct 2019 19:37:36 964542209",/tf,
"Thu, 17 Oct 2019 19:37:36 964588035",/odom,
"Thu, 17 Oct 2019 19:37:36 964776509",/joint_states,
"Thu, 17 Oct 2019 19:37:36 965396165",/joint_states,
"Thu, 17 Oct 2019 19:37:36 966058892",/tf,
"Thu, 17 Oct 2019 19:37:36 967092739",/tf,
"Thu, 17 Oct 2019 19:37:36 974971467",/joy,
"Thu, 17 Oct 2019 19:37:36 983497643",/arm_1/arm_controller/follow_joint_trajectory/status,
"Thu, 17 Oct 2019 19:37:36 984724688",/tf,
"Thu, 17 Oct 2019 19:37:36 984818206",/odom,
"Thu, 17 Oct 2019 19:37:36 985227910",/joint_states,
"Thu, 17 Oct 2019 19:37:36 985280919",/joint_states,
"Thu, 17 Oct 2019 19:37:36 986230867",/tf,
"Thu, 17 Oct 2019 19:37:36 986270318",/tf,
"Thu, 17 Oct 2019 19:37:36 995075115",/joy,
"Thu, 17 Oct 2019 19:37:37 4385031",/tf,
"Thu, 17 Oct 2019 19:37:37 4751740",/joint_states,
"Thu, 17 Oct 2019 19:37:37 4789110",/joint_states,
"Thu, 17 Oct 2019 19:37:37 4994251",/move_base_safe_server/status,
"Thu, 17 Oct 2019 19:37:37 10185873",/scan_front,
"Thu, 17 Oct 2019 19:37:37 10506902",/scan_combined,
"Thu, 17 Oct 2019 19:37:37 15082724",/joy,
"Thu, 17 Oct 2019 19:37:37 22579069",/scan_rear,
"Thu, 17 Oct 2019 19:37:37 22824374",/scan_combined,
"Thu, 17 Oct 2019 19:37:37 24092286",/tf,
"Thu, 17 Oct 2019 19:37:37 24658226",/joint_states,
"Thu, 17 Oct 2019 19:37:37 24789651",/joint_states,
"Thu, 17 Oct 2019 19:37:37 26929956",/tf,
"Thu, 17 Oct 2019 19:37:37 26960418",/odom,
"Thu, 17 Oct 2019 19:37:37 26972195",/tf,
"Thu, 17 Oct 2019 19:37:37 26987550",/odom,
"Thu, 17 Oct 2019 19:37:37 33980031",/arm_1/gripper_controller/follow_joint_trajectory/status,
"Thu, 17 Oct 2019 19:37:37 35279700",/joy,
"Thu, 17 Oct 2019 19:37:37 37704104",/execute_trajectory/status,
"Thu, 17 Oct 2019 19:37:37 39608084",/motor_states/gripper_port,
"Thu, 17 Oct 2019 19:37:37 40659887",/gripper_controller/state,
"Thu, 17 Oct 2019 19:37:37 41100634",/joint_states,
"Thu, 17 Oct 2019 19:37:37 41874638",/tf,
"Thu, 17 Oct 2019 19:37:37 44299702",/tf,
"Thu, 17 Oct 2019 19:37:37 44332451",/joint_states,
"Thu, 17 Oct 2019 19:37:37 44350096",/joint_states,
"Thu, 17 Oct 2019 19:37:37 46119121",/tf,
"Thu, 17 Oct 2019 19:37:37 47564960",/tf,
"Thu, 17 Oct 2019 19:37:37 55515741",/joy,
"Thu, 17 Oct 2019 19:37:37 57069018",/move_group/status,
"Thu, 17 Oct 2019 19:37:37 61017557",/mcr_navigation/laser_distances/distances,
"Thu, 17 Oct 2019 19:37:37 64132935",/tf,
"Thu, 17 Oct 2019 19:37:37 64538208",/joint_states,
"Thu, 17 Oct 2019 19:37:37 64569750",/joint_states,
"Thu, 17 Oct 2019 19:37:37 67323739",/tf,
"Thu, 17 Oct 2019 19:37:37 70078719",/odom,
"Thu, 17 Oct 2019 19:37:37 70125992",/odom,
"Thu, 17 Oct 2019 19:37:37 75412407",/arm_1/gripper_controller/gripper_command/status,
"Thu, 17 Oct 2019 19:37:37 75451835",/joy,
"Thu, 17 Oct 2019 19:37:37 82099757",/pickup/status,
"Thu, 17 Oct 2019 19:37:37 84435743",/tf,
"Thu, 17 Oct 2019 19:37:37 84461324",/joint_states,
"Thu, 17 Oct 2019 19:37:37 84631151",/joint_states,
"Thu, 17 Oct 2019 19:37:37 85847026",/tf,
"Thu, 17 Oct 2019 19:37:37 94640033",/place/status,
"Thu, 17 Oct 2019 19:37:37 95671016",/joy,
"Thu, 17 Oct 2019 19:37:37 104222645",/tf,
"Thu, 17 Oct 2019 19:37:37 104474632",/joint_states,
"Thu, 17 Oct 2019 19:37:37 104518770",/joint_states,
"Thu, 17 Oct 2019 19:37:37 105220786",/move_base/status,
"Thu, 17 Oct 2019 19:37:37 110512772",/scan_front,
"Thu, 17 Oct 2019 19:37:37 110897555",/scan_combined,
"Thu, 17 Oct 2019 19:37:37 114028269",/odom,
"Thu, 17 Oct 2019 19:37:37 114075417",/odom,
"Thu, 17 Oct 2019 19:37:37 115976897",/joy,
"Thu, 17 Oct 2019 19:37:37 122187326",/scan_rear,
"Thu, 17 Oct 2019 19:37:37 122564590",/scan_combined,
"Thu, 17 Oct 2019 19:37:37 124234888",/tf,
"Thu, 17 Oct 2019 19:37:37 124600808",/joint_states,
"Thu, 17 Oct 2019 19:37:37 124639694",/joint_states,
"Thu, 17 Oct 2019 19:37:37 125875002",/tf,
"Thu, 17 Oct 2019 19:37:37 135978353",/joy,
"Thu, 17 Oct 2019 19:37:37 140023165",/motor_states/gripper_port,
"Thu, 17 Oct 2019 19:37:37 140747179",/gripper_controller/state,
"Thu, 17 Oct 2019 19:37:37 141195214",/joint_states,
"Thu, 17 Oct 2019 19:37:37 142365433",/tf,
"Thu, 17 Oct 2019 19:37:37 144186689",/tf,
"Thu, 17 Oct 2019 19:37:37 144771069",/joint_states,
"Thu, 17 Oct 2019 19:37:37 144808550",/joint_states,
"Thu, 17 Oct 2019 19:37:37 145950327",/tf,
"Thu, 17 Oct 2019 19:37:37 146243130",/move_group/monitored_planning_scene,
"Thu, 17 Oct 2019 19:37:37 146826249",/tf,
"Thu, 17 Oct 2019 19:37:37 154139440",/move_base/local_costmap/footprint,
"Thu, 17 Oct 2019 19:37:37 156035786",/joy,
"Thu, 17 Oct 2019 19:37:37 158104655",/odom,
"Thu, 17 Oct 2019 19:37:37 158151474",/odom,
"Thu, 17 Oct 2019 19:37:37 160575665",/mcr_navigation/laser_distances/distances,
"Thu, 17 Oct 2019 19:37:37 164242353",/tf,
"Thu, 17 Oct 2019 19:37:37 164816716",/joint_states,
"Thu, 17 Oct 2019 19:37:37 164869270",/joint_states,
"Thu, 17 Oct 2019 19:37:37 166628567",/tf,
"Thu, 17 Oct 2019 19:37:37 166672699",/tf,
"Thu, 17 Oct 2019 19:37:37 176240315",/joy,
"Thu, 17 Oct 2019 19:37:37 183406785",/arm_1/arm_controller/follow_joint_trajectory/status,
"Thu, 17 Oct 2019 19:37:37 184697450",/tf,
"Thu, 17 Oct 2019 19:37:37 184929209",/joint_states,
"Thu, 17 Oct 2019 19:37:37 184957802",/joint_states,
"Thu, 17 Oct 2019 19:37:37 196588026",/joy,
"Thu, 17 Oct 2019 19:37:37 202091618",/odom,
"Thu, 17 Oct 2019 19:37:37 202133633",/odom,
"Thu, 17 Oct 2019 19:37:37 204514202",/tf,
"Thu, 17 Oct 2019 19:37:37 204643672",/joint_states,
"Thu, 17 Oct 2019 19:37:37 204668256",/joint_states,
"Thu, 17 Oct 2019 19:37:37 204753277",/move_base_safe_server/status,
"Thu, 17 Oct 2019 19:37:37 206650255",/tf,
"Thu, 17 Oct 2019 19:37:37 206692783",/tf,
"Thu, 17 Oct 2019 19:37:37 206707536",/tf,
"Thu, 17 Oct 2019 19:37:37 210726259",/scan_front,
"Thu, 17 Oct 2019 19:37:37 210989605",/scan_combined,
"Thu, 17 Oct 2019 19:37:37 216680810",/joy,
"Thu, 17 Oct 2019 19:37:37 221713885",/scan_rear,
"Thu, 17 Oct 2019 19:37:37 222122582",/scan_combined,
"Thu, 17 Oct 2019 19:37:37 224499480",/tf,
"Thu, 17 Oct 2019 19:37:37 224560128",/joint_states,
"Thu, 17 Oct 2019 19:37:37 224584184",/joint_states,
"Thu, 17 Oct 2019 19:37:37 233899932",/arm_1/gripper_controller/follow_joint_trajectory/status,
"Thu, 17 Oct 2019 19:37:37 236887693",/joy,
"Thu, 17 Oct 2019 19:37:37 238176682",/execute_trajectory/status,
"Thu, 17 Oct 2019 19:37:37 240405800",/motor_states/gripper_port,
"Thu, 17 Oct 2019 19:37:37 241327712",/gripper_controller/state,
"Thu, 17 Oct 2019 19:37:37 241692603",/joint_states,
"Thu, 17 Oct 2019 19:37:37 244333163",/tf,
"Thu, 17 Oct 2019 19:37:37 244742400",/joint_states,
"Thu, 17 Oct 2019 19:37:37 244793975",/joint_states,
"Thu, 17 Oct 2019 19:37:37 246084740",/odom,
"Thu, 17 Oct 2019 19:37:37 246140013",/odom,
"Thu, 17 Oct 2019 19:37:37 246162264",/odom,
"Thu, 17 Oct 2019 19:37:37 246582651",/tf,
"Thu, 17 Oct 2019 19:37:37 250795159",/tf,
"Thu, 17 Oct 2019 19:37:37 250849339",/tf,
"Thu, 17 Oct 2019 19:37:37 250887051",/tf,
"Thu, 17 Oct 2019 19:37:37 250908828",/tf,
"Thu, 17 Oct 2019 19:37:37 257156272",/joy,
"Thu, 17 Oct 2019 19:37:37 257639887",/move_group/status,
"Thu, 17 Oct 2019 19:37:37 260641186",/mcr_navigation/laser_distances/distances,
"Thu, 17 Oct 2019 19:37:37 264197074",/tf,
"Thu, 17 Oct 2019 19:37:37 264801423",/joint_states,
"Thu, 17 Oct 2019 19:37:37 264894311",/joint_states,
"Thu, 17 Oct 2019 19:37:37 267362851",/tf,
"Thu, 17 Oct 2019 19:37:37 276155706",/arm_1/gripper_controller/gripper_command/status,
"Thu, 17 Oct 2019 19:37:37 277214994",/joy,
"Thu, 17 Oct 2019 19:37:37 282219301",/pickup/status,
"Thu, 17 Oct 2019 19:37:37 284922981",/tf,
"Thu, 17 Oct 2019 19:37:37 284972363",/joint_states,
"Thu, 17 Oct 2019 19:37:37 285006789",/joint_states,
"Thu, 17 Oct 2019 19:37:37 294103207",/odom,
"Thu, 17 Oct 2019 19:37:37 294135387",/odom,
"Thu, 17 Oct 2019 19:37:37 294954037",/place/status,
"Thu, 17 Oct 2019 19:37:37 297461551",/joy,
"Thu, 17 Oct 2019 19:37:37 298227679",/tf,
"Thu, 17 Oct 2019 19:37:37 298268514",/tf,
"Thu, 17 Oct 2019 19:37:37 298662230",/tf,
"Thu, 17 Oct 2019 19:37:37 304243314",/tf,
"Thu, 17 Oct 2019 19:37:37 304288928",/odom,
"Thu, 17 Oct 2019 19:37:37 304751760",/joint_states,
"Thu, 17 Oct 2019 19:37:37 304784805",/joint_states,
"Thu, 17 Oct 2019 19:37:37 305174666",/move_base/status,
"Thu, 17 Oct 2019 19:37:37 310985047",/scan_front,
"Thu, 17 Oct 2019 19:37:37 311184067",/scan_combined,
"Thu, 17 Oct 2019 19:37:37 315656144",/diagnostics_agg,
"Thu, 17 Oct 2019 19:37:37 315693564",/diagnostics_toplevel_state,
"Thu, 17 Oct 2019 19:37:37 317649494",/joy,
"Thu, 17 Oct 2019 19:37:37 321343971",/scan_rear,
"Thu, 17 Oct 2019 19:37:37 321673978",/scan_combined,
"Thu, 17 Oct 2019 19:37:37 324372711",/tf,
"Thu, 17 Oct 2019 19:37:37 324416734",/odom,
"Thu, 17 Oct 2019 19:37:37 324646903",/joint_states,
"Thu, 17 Oct 2019 19:37:37 324670249",/joint_states,
"Thu, 17 Oct 2019 19:37:37 325680281",/tf,
"Thu, 17 Oct 2019 19:37:37 325718145",/tf,
"Thu, 17 Oct 2019 19:37:37 336478929",/diagnostics,
"Thu, 17 Oct 2019 19:37:37 337696091",/joy,
"Thu, 17 Oct 2019 19:37:37 340371269",/motor_states/gripper_port,
"Thu, 17 Oct 2019 19:37:37 341430748",/gripper_controller/state,
"Thu, 17 Oct 2019 19:37:37 341680981",/joint_states,
"Thu, 17 Oct 2019 19:37:37 342810121",/tf,
"Thu, 17 Oct 2019 19:37:37 344120743",/tf,
"Thu, 17 Oct 2019 19:37:37 344650929",/joint_states,
"Thu, 17 Oct 2019 19:37:37 344680104",/joint_states,
"Thu, 17 Oct 2019 19:37:37 347087412",/tf,
"Thu, 17 Oct 2019 19:37:37 358035855",/joy,
"Thu, 17 Oct 2019 19:37:37 360484380",/diagnostics,
"Thu, 17 Oct 2019 19:37:37 360519187",/mcr_navigation/laser_distances/distances,
"Thu, 17 Oct 2019 19:37:37 364408083",/tf,
"Thu, 17 Oct 2019 19:37:37 364449946",/joint_states,
"Thu, 17 Oct 2019 19:37:37 364502151",/joint_states,
"Thu, 17 Oct 2019 19:37:37 365592393",/tf,
"Thu, 17 Oct 2019 19:37:37 366039149",/odom,
"Thu, 17 Oct 2019 19:37:37 366069833",/odom,
"Thu, 17 Oct 2019 19:37:37 366947363",/tf,
"Thu, 17 Oct 2019 19:37:37 378046605",/joy,
"Thu, 17 Oct 2019 19:37:37 383443605",/arm_1/arm_controller/follow_joint_trajectory/status,
"Thu, 17 Oct 2019 19:37:37 384390764",/tf,
"Thu, 17 Oct 2019 19:37:37 384746892",/joint_states,
"Thu, 17 Oct 2019 19:37:37 384797488",/joint_states,
"Thu, 17 Oct 2019 19:37:37 386804050",/tf,
"Thu, 17 Oct 2019 19:37:37 386961444",/tf,
"Thu, 17 Oct 2019 19:37:37 394440671",/move_base/global_costmap/footprint,
"Thu, 17 Oct 2019 19:37:37 396283415",/move_group/monitored_planning_scene,
"Thu, 17 Oct 2019 19:37:37 398276751",/joy,
"Thu, 17 Oct 2019 19:37:37 404673910",/tf,
"Thu, 17 Oct 2019 19:37:37 404951485",/joint_states,
"Thu, 17 Oct 2019 19:37:37 404978249",/move_base_safe_server/status,
"Thu, 17 Oct 2019 19:37:37 405188055",/joint_states,
"Thu, 17 Oct 2019 19:37:37 410088990",/odom,
"Thu, 17 Oct 2019 19:37:37 410126677",/odom,
"Thu, 17 Oct 2019 19:37:37 411518801",/scan_front,
"Thu, 17 Oct 2019 19:37:37 411656863",/scan_combined,
"Thu, 17 Oct 2019 19:37:37 418373037",/joy,
"Thu, 17 Oct 2019 19:37:37 420616607",/scan_rear,
"Thu, 17 Oct 2019 19:37:37 421040047",/scan_combined,
"Thu, 17 Oct 2019 19:37:37 424146126",/tf,
"Thu, 17 Oct 2019 19:37:37 424687069",/joint_states,
